0.0,11.8
2e-05,12.200000000000001
4e-05,11.8
6.000000000000001e-05,12.0
8e-05,12.0
0.0001,12.200000000000001
0.00012000000000000002,11.8
0.00014000000000000001,12.0
0.00016,11.8
0.00018,11.8
0.0002,12.200000000000001
0.00022,12.200000000000001
0.00024000000000000003,12.0
0.00026000000000000003,12.0
0.00028000000000000003,12.200000000000001
0.00030000000000000003,12.0
0.00032,11.600000000000001
0.00034,12.0
0.00036,12.200000000000001
0.00038,12.0
0.0004,12.0
0.00042,12.0
0.00044,12.200000000000001
0.00046,12.0
0.00048000000000000007,12.0
0.0005,11.8
0.0005200000000000001,12.0
0.00054,12.0
0.0005600000000000001,12.0
0.00058,12.0
0.0006000000000000001,12.4
0.00062,11.8
0.00064,12.200000000000001
0.0006600000000000001,12.200000000000001
0.00068,12.200000000000001
0.0007000000000000001,12.0
0.00072,12.200000000000001
0.0007400000000000001,12.4
0.00076,12.200000000000001
0.0007800000000000001,12.0
0.0008,12.200000000000001
0.0008200000000000001,12.0
0.00084,12.0
0.0008600000000000001,12.0
0.00088,12.0
0.0009000000000000001,12.200000000000001
0.00092,12.200000000000001
0.0009400000000000001,11.8
0.0009600000000000001,11.8
0.0009800000000000002,12.0
0.001,12.0
0.00102,12.0
0.0010400000000000001,12.0
0.0010600000000000002,12.200000000000001
0.00108,12.0
0.0011,12.200000000000001
0.0011200000000000001,12.200000000000001
0.0011400000000000002,12.0
0.00116,12.0
0.00118,11.8
0.0012000000000000001,12.200000000000001
0.0012200000000000002,12.200000000000001
0.00124,11.8
0.00126,11.8
0.00128,11.8
0.0013000000000000002,12.0
0.0013200000000000002,11.8
0.00134,12.200000000000001
0.00136,12.200000000000001
0.0013800000000000002,11.8
0.0014000000000000002,11.8
0.00142,11.600000000000001
0.00144,12.0
0.0014600000000000001,11.600000000000001
0.0014800000000000002,12.0
0.0015,11.8
0.00152,12.0
0.0015400000000000001,12.0
0.0015600000000000002,12.200000000000001
0.00158,11.8
0.0016,12.200000000000001
0.0016200000000000001,12.200000000000001
0.0016400000000000002,12.200000000000001
0.0016600000000000002,12.200000000000001
0.00168,12.0
0.0017000000000000001,12.0
0.0017200000000000002,12.0
0.0017400000000000002,12.0
0.00176,12.0
0.0017800000000000001,12.0
0.0018000000000000002,11.600000000000001
0.0018200000000000002,12.200000000000001
0.00184,12.0
0.00186,12.200000000000001
0.0018800000000000002,12.200000000000001
0.0019000000000000002,12.0
0.0019200000000000003,12.0
0.00194,12.0
0.0019600000000000004,12.200000000000001
0.00198,12.0
0.002,12.4
0.00202,12.0
0.00204,12.200000000000001
0.00206,12.200000000000001
0.0020800000000000003,12.200000000000001
0.0021000000000000003,12.0
0.0021200000000000004,12.0
0.00214,12.200000000000001
0.00216,12.0
0.00218,12.0
0.0022,12.0
0.00222,11.8
0.0022400000000000002,12.200000000000001
0.0022600000000000003,12.0
