0.0,5.0
1e-07,5.0
2e-07,5.0
3e-07,5.0
4e-07,5.04
5e-07,5.0
6e-07,5.04
7e-07,5.04
8e-07,5.04
9e-07,5.04
1e-06,5.0
1.1e-06,5.04
1.2e-06,5.04
1.2999999999999998e-06,5.0
1.4e-06,5.0
1.5e-06,5.0
1.6e-06,5.0
1.6999999999999998e-06,5.0
1.8e-06,5.0
1.9e-06,5.0
2e-06,5.0
2.1e-06,5.0
2.2e-06,5.0
2.3e-06,5.0
2.4e-06,5.0
2.4999999999999998e-06,5.0
2.5999999999999997e-06,5.0
2.7e-06,5.0
2.8e-06,5.0
2.8999999999999998e-06,5.04
3e-06,5.0
3.1e-06,5.0
3.2e-06,5.0
3.2999999999999997e-06,5.0
3.3999999999999996e-06,5.0
3.5e-06,5.0
3.6e-06,5.0
3.6999999999999997e-06,5.0
3.8e-06,5.0
3.9e-06,5.0
4e-06,5.0
4.1e-06,5.0
4.2e-06,5.0
4.2999999999999995e-06,5.0
4.4e-06,5.0
4.5e-06,5.0
4.6e-06,5.0
4.7e-06,5.0
4.8e-06,5.04
4.9e-06,5.0
4.9999999999999996e-06,5.0
5.0999999999999995e-06,5.0
5.199999999999999e-06,5.0
5.3e-06,5.0
5.4e-06,5.0
5.5e-06,5.0
5.6e-06,5.0
5.7e-06,5.0
5.7999999999999995e-06,5.04
5.899999999999999e-06,5.0
6e-06,5.0
6.1e-06,5.0
6.2e-06,5.0
6.3e-06,5.0
6.4e-06,5.0
6.5e-06,5.0
6.5999999999999995e-06,5.0
6.699999999999999e-06,5.0
6.799999999999999e-06,5.0
6.9e-06,5.0
7e-06,5.0
7.1e-06,5.0
7.2e-06,5.0
7.2999999999999996e-06,5.0
7.3999999999999995e-06,5.0
7.499999999999999e-06,5.0
7.6e-06,5.0
7.699999999999999e-06,5.0
7.8e-06,5.0
7.899999999999999e-06,5.0
8e-06,5.0
8.1e-06,5.0
8.2e-06,5.0
8.3e-06,5.0
8.4e-06,5.0
8.5e-06,5.0
8.599999999999999e-06,5.0
8.7e-06,5.0
8.8e-06,5.0
8.9e-06,5.0
9e-06,5.0
9.1e-06,5.0
9.2e-06,5.0
9.299999999999999e-06,5.0
9.4e-06,5.0
9.499999999999999e-06,5.0
9.6e-06,5.0
9.7e-06,5.04
9.8e-06,5.0
9.9e-06,5.0
9.999999999999999e-06,5.0
1.01e-05,5.0
1.0199999999999999e-05,5.0
1.03e-05,5.0
1.0399999999999999e-05,5.0
1.05e-05,5.0
1.06e-05,5.0
